0,1,2,3,4,5,6,7,8
2003001,2003/2/23,10,11,12,13,26,28,11
2003002,2003/2/27,4,9,19,20,21,26,12
2003003,2003/3/2,1,7,10,23,28,32,16
2003004,2003/3/6,4,6,7,10,13,25,3
2003005,2003/3/9,4,6,15,17,30,31,16
2003006,2003/3/13,1,3,10,21,26,27,6
2003007,2003/3/16,1,9,19,21,23,26,7
2003008,2003/3/20,5,8,9,14,17,23,8
2003009,2003/3/23,5,9,18,20,22,30,9
2003010,2003/3/27,1,2,8,13,17,24,13
2003011,2003/3/30,4,5,11,12,30,32,15
2003012,2003/4/3,2,12,16,17,27,30,12
2003013,2003/4/6,8,13,17,21,23,32,12
2003014,2003/4/10,3,5,7,8,21,31,2
2003015,2003/4/13,4,11,19,25,26,32,13
2003016,2003/4/17,11,17,28,30,31,33,6
2003017,2003/4/20,5,8,18,23,25,31,6
2003018,2003/4/24,5,16,19,20,25,28,13
2003019,2003/4/27,4,8,12,13,16,33,9
2003020,2003/5/1,7,10,25,26,27,32,4
2003021,2003/5/4,14,15,18,25,26,30,1
2003022,2003/5/8,2,7,11,12,14,32,8
2003023,2003/5/11,1,10,20,22,26,31,2
2003024,2003/5/15,2,7,15,17,22,30,14
2003025,2003/5/18,1,5,11,13,14,27,12
2003026,2003/5/22,8,13,15,26,29,31,16
2003027,2003/5/25,1,11,14,17,27,28,15
2003028,2003/5/29,6,13,16,20,28,32,7
2003029,2003/6/1,2,7,15,26,29,32,10
2003030,2003/6/5,2,6,13,14,23,27,7
2003031,2003/6/8,11,17,20,22,28,32,1
2003032,2003/6/12,4,11,25,27,29,30,13
2003033,2003/6/15,1,7,14,20,27,30,10
2003034,2003/6/19,8,13,14,16,23,25,14
2003035,2003/6/22,3,4,5,8,10,11,8
2003036,2003/6/26,7,21,24,25,27,28,15
2003037,2003/6/29,9,14,17,18,26,32,7
2003038,2003/7/3,5,7,8,24,25,27,16
2003039,2003/7/6,3,5,23,24,27,32,3
2003040,2003/7/10,4,5,6,12,14,23,16
2003041,2003/7/13,2,3,17,18,24,25,11
2003042,2003/7/17,3,5,7,10,15,20,7
2003043,2003/7/20,2,8,10,19,20,32,13
2003044,2003/7/24,2,5,9,16,32,33,15
2003045,2003/7/27,3,7,14,15,17,32,3
2003046,2003/7/31,7,8,10,11,17,26,11
2003047,2003/8/3,3,17,26,28,32,33,16
2003048,2003/8/7,10,12,20,28,30,31,9
2003049,2003/8/10,3,6,7,13,24,25,15
2003050,2003/8/14,2,8,17,23,24,26,13
2003051,2003/8/17,4,13,15,17,24,27,1
2003052,2003/8/21,1,12,13,23,30,31,11
2003053,2003/8/24,15,19,20,21,28,29,13
2003054,2003/8/28,2,5,9,21,31,33,12
2003055,2003/8/31,6,13,16,21,28,31,16
2003056,2003/9/4,8,17,21,26,28,29,7
2003057,2003/9/7,18,19,24,25,30,31,16
2003058,2003/9/11,9,11,16,28,32,33,2
2003059,2003/9/14,2,3,5,6,18,30,4
2003060,2003/9/18,2,4,6,17,21,28,11
2003061,2003/9/21,3,5,20,21,28,32,2
2003062,2003/9/25,1,6,12,19,20,32,14
2003063,2003/9/28,5,8,9,14,21,33,11
2003064,2003/10/2,4,6,8,12,15,30,1
2003065,2003/10/5,6,15,16,17,30,33,11
2003066,2003/10/9,3,7,8,20,24,32,14
2003067,2003/10/12,5,11,12,13,27,31,10
2003068,2003/10/16,9,19,25,27,32,33,11
2003069,2003/10/19,7,11,16,19,26,28,11
2003070,2003/10/23,1,2,4,17,18,19,8
2003071,2003/10/26,9,11,12,14,15,33,11
2003072,2003/10/30,3,6,8,11,19,27,11
2003073,2003/11/2,2,12,14,21,23,30,13
2003074,2003/11/6,2,12,19,22,27,32,1
2003075,2003/11/9,16,17,19,22,31,33,11
2003076,2003/11/13,1,13,16,18,20,29,2
2003077,2003/11/16,4,12,16,22,24,25,6
2003078,2003/11/20,7,12,23,26,29,30,11
2003079,2003/11/23,12,15,22,23,26,31,4
2003080,2003/11/27,9,20,24,25,28,30,10
2003081,2003/11/30,1,2,14,26,29,30,7
2003082,2003/12/4,7,17,18,19,30,31,14
2003083,2003/12/7,1,3,14,18,26,28,1
2003084,2003/12/11,2,6,7,10,17,33,3
2003085,2003/12/14,1,4,11,12,19,27,14
2003086,2003/12/18,5,12,16,18,26,30,13
2003087,2003/12/21,2,3,4,5,24,28,13
2003088,2003/12/25,3,10,21,22,24,33,12
2003089,2003/12/28,18,19,21,26,27,33,16
2004001,2004/1/1,1,2,3,7,10,25,7
2004002,2004/1/4,10,12,18,22,30,31,11
